PRISM Time Series Data
Location:  Lat: 40.5672   Lon: -75.5765   Elev: 427ft
"Climate variables: ppt,tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2000-01-01 - 2020-01-01
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2024-Feb-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),vpdmin (hPa),vpdmax (hPa)
2017-01-26,0.00,35.6,43.5,51.4,0.57,6.60
2017-01-27,0.00,37.3,45.1,52.9,0.81,7.31
2017-01-28,0.00,30.7,35.6,40.6,1.65,4.30
2017-01-29,0.00,29.5,33.0,36.6,1.11,3.37
2017-01-30,0.00,26.2,33.2,40.3,1.03,5.04
2017-01-31,0.01,21.7,28.7,35.8,0.67,3.98
2017-02-01,0.02,24.4,30.1,35.8,0.59,2.72
2017-02-02,0.00,27.2,36.6,46.0,0.57,5.61
2017-02-03,0.00,21.3,31.4,41.5,0.91,5.09
2017-02-04,0.00,18.6,25.1,31.6,1.35,3.64
2017-02-05,0.00,19.2,26.2,33.1,1.30,4.37
2017-02-06,0.00,27.6,34.9,42.2,1.63,5.64
2017-02-07,0.11,30.7,40.2,49.7,0.54,7.75
2017-02-08,0.26,34.1,36.9,39.8,0.15,0.67
2017-02-09,0.54,29.0,44.4,59.8,0.09,9.13
2017-02-10,0.16,18.4,23.6,28.8,0.29,2.71
2017-02-11,0.00,20.1,25.4,30.7,1.01,3.09
2017-02-12,0.04,26.2,35.8,45.4,0.81,5.81
2017-02-13,0.24,30.9,34.6,38.3,0.09,3.33
2017-02-14,0.00,24.2,30.3,36.5,0.97,3.75
2017-02-15,0.00,25.3,34.3,43.3,0.38,5.27
2017-02-16,0.06,27.5,37.0,46.5,0.37,5.29
2017-02-17,0.00,25.0,30.2,35.5,1.56,4.10
2017-02-18,0.00,25.0,34.2,43.5,0.86,6.41
2017-02-19,0.00,27.8,46.8,65.7,1.24,15.44
2017-02-20,0.00,36.5,51.1,65.7,1.43,15.15
2017-02-21,0.00,27.4,40.8,54.1,1.57,10.71
2017-02-22,0.00,27.9,38.7,49.4,1.03,7.01
2017-02-23,0.00,35.4,48.0,60.6,0.22,9.77
2017-02-24,0.00,38.2,54.4,70.5,0.00,12.27
2017-02-25,0.00,51.5,63.0,74.5,0.72,16.41
2017-02-26,0.47,33.4,52.5,71.6,0.85,11.72
2017-02-27,0.00,24.3,32.0,39.8,0.79,5.02
2017-02-28,0.00,27.2,39.2,51.3,0.64,8.25
2017-03-01,0.03,38.3,50.7,63.1,0.72,12.31
2017-03-02,0.55,40.4,53.2,66.0,0.08,8.17
2017-03-03,0.00,25.7,34.9,44.0,2.15,6.56
2017-03-04,0.00,18.8,28.1,37.3,0.75,5.20
2017-03-05,0.00,12.0,22.4,32.7,1.11,4.44
2017-03-06,0.00,14.7,25.8,36.9,1.01,6.27
2017-03-07,0.08,24.7,37.1,49.4,0.64,8.77
2017-03-08,0.23,37.7,47.0,56.3,0.28,3.39
2017-03-09,0.00,44.6,52.5,60.4,2.33,14.11
2017-03-10,0.07,32.0,47.2,62.4,0.36,15.50
2017-03-11,0.31,16.1,26.6,37.1,0.10,3.39
2017-03-12,0.00,16.8,23.1,29.4,1.26,3.63
2017-03-13,0.00,14.6,22.3,30.0,1.02,3.55
2017-03-14,1.04,17.5,26.5,35.4,0.11,4.77
2017-03-15,0.82,18.5,24.8,31.1,0.26,2.10
2017-03-16,0.02,18.9,23.7,28.6,0.84,2.88
2017-03-17,0.00,22.0,29.9,37.9,1.47,4.99
2017-03-18,0.00,25.7,34.7,43.7,0.74,7.08
2017-03-19,0.03,30.7,33.4,36.1,0.20,1.70
2017-03-20,0.00,29.3,38.3,47.3,1.16,6.33
2017-03-21,0.02,31.8,40.0,48.3,0.90,7.79
2017-03-22,0.00,33.3,44.7,56.1,0.87,8.77
2017-03-23,0.00,18.9,26.8,34.7,1.43,4.94
2017-03-24,0.00,22.7,32.8,42.9,1.30,7.44
2017-03-25,0.00,33.4,43.6,53.7,1.50,7.13
2017-03-26,0.00,38.9,52.9,66.9,1.06,11.29
2017-03-27,0.27,37.8,40.0,42.2,0.08,2.42
2017-03-28,0.04,39.9,47.8,55.8,0.07,2.89
2017-03-29,0.46,41.2,46.0,50.7,0.06,2.65
2017-03-30,0.00,32.7,45.1,57.4,1.72,10.37
2017-03-31,0.57,35.5,41.4,47.3,0.19,6.50
2017-04-01,1.34,35.8,38.4,40.9,0.13,0.71
2017-04-02,0.00,35.8,42.5,49.3,0.53,4.72
2017-04-03,0.00,35.9,48.6,61.2,0.79,12.84
2017-04-04,0.37,41.8,54.6,67.3,0.08,15.40
2017-04-05,0.05,50.5,61.2,72.0,0.32,14.61
2017-04-06,0.09,42.8,54.3,65.8,0.41,12.92
2017-04-07,1.41,40.8,45.4,50.1,0.16,4.05
2017-04-08,0.02,34.4,40.6,46.7,1.39,4.83
2017-04-09,0.00,31.1,44.5,58.0,1.24,13.32
2017-04-10,0.00,39.2,53.6,67.9,1.68,18.77
2017-04-11,0.00,46.9,63.1,79.3,2.23,26.13
2017-04-12,0.00,53.6,68.6,83.6,2.21,30.17
2017-04-13,0.02,43.5,58.7,73.9,2.76,21.76
2017-04-14,0.00,40.7,51.6,62.6,2.57,13.57
2017-04-15,0.00,42.0,54.7,67.4,1.60,17.17
2017-04-16,0.00,48.2,56.8,65.4,0.22,11.04
2017-04-17,0.05,57.4,70.2,83.1,0.52,25.54
2017-04-18,0.00,44.2,57.7,71.1,2.67,20.11
2017-04-19,0.00,44.4,56.1,67.8,1.57,18.00
2017-04-20,0.00,46.5,52.3,58.1,1.17,9.19
2017-04-21,0.49,50.0,61.5,73.0,0.16,12.99
2017-04-22,0.04,50.3,54.2,58.0,0.24,3.99
2017-04-23,0.08,37.7,46.4,55.2,0.80,5.96
2017-04-24,0.00,42.0,54.3,66.5,0.27,15.25
2017-04-25,0.10,48.6,54.3,60.0,0.85,9.22
2017-04-26,0.23,51.2,54.0,56.7,0.27,2.63
2017-04-27,0.00,54.2,61.0,67.8,0.64,8.02
2017-04-28,0.00,57.7,68.0,78.4,0.26,14.51
2017-04-29,0.07,58.9,70.0,81.2,0.22,27.07
2017-04-30,0.00,56.5,69.2,81.8,1.10,19.53
2017-05-01,0.00,49.5,58.5,67.4,0.17,12.58
2017-05-02,0.23,51.1,65.5,79.9,0.14,15.09
2017-05-03,0.00,54.2,61.8,69.5,4.92,16.34
2017-05-04,0.00,38.2,51.2,64.3,1.26,14.02
2017-05-05,0.15,47.5,55.7,63.8,0.23,13.89
2017-05-06,0.56,52.8,58.6,64.4,0.09,3.91
2017-05-07,0.03,46.1,54.3,62.4,0.76,6.77
2017-05-08,0.11,36.8,44.3,51.9,0.27,5.08
2017-05-09,0.00,37.1,47.8,58.5,1.22,11.63
2017-05-10,0.00,45.2,53.5,61.8,2.41,13.35
2017-05-11,0.00,44.1,55.2,66.2,1.35,15.63
2017-05-12,0.00,45.7,52.5,59.3,0.83,9.36
2017-05-13,0.40,46.2,53.7,61.2,0.22,9.28
2017-05-14,1.17,44.7,48.5,52.2,0.20,1.47
2017-05-15,0.04,48.5,58.8,69.1,0.85,13.81
2017-05-16,0.00,46.0,57.9,69.7,1.15,16.29
2017-05-17,0.00,50.9,64.3,77.8,0.69,22.71
2017-05-18,0.00,62.3,75.8,89.2,1.53,29.19
2017-05-19,0.00,67.5,79.5,91.4,2.63,33.53
2017-05-20,0.02,55.3,72.2,89.0,3.13,29.21
2017-05-21,0.08,46.1,53.9,61.7,0.38,7.84
2017-05-22,0.00,52.7,61.4,70.1,0.88,17.60
2017-05-23,0.08,52.1,56.5,60.8,0.13,2.26
2017-05-24,0.09,54.5,60.5,66.5,0.44,10.53
2017-05-25,0.18,54.7,62.8,71.0,0.69,13.76
2017-05-26,0.60,54.8,58.7,62.6,0.25,2.68
2017-05-27,0.01,52.6,62.4,72.1,0.66,12.04
2017-05-28,0.00,51.4,62.1,72.8,0.09,13.35
2017-05-29,0.20,55.9,65.9,76.0,0.34,14.72
2017-05-30,0.18,54.3,57.5,60.7,0.34,2.22
2017-05-31,0.02,55.4,58.0,60.5,0.15,2.36
2017-06-01,0.02,56.4,67.3,78.3,0.44,19.18
2017-06-02,0.00,49.2,63.0,76.9,1.40,21.60
2017-06-03,0.10,49.4,62.7,76.0,1.17,23.02
2017-06-04,0.06,46.3,59.9,73.4,0.72,19.71
2017-06-05,0.16,55.9,61.2,66.5,0.03,10.02
2017-06-06,0.80,57.9,65.4,72.8,0.22,7.44
2017-06-07,0.36,50.0,56.8,63.6,0.24,4.64
2017-06-08,0.00,47.5,57.1,66.7,0.33,11.28
2017-06-09,0.00,46.3,58.9,71.6,0.61,16.34
2017-06-10,0.05,58.1,69.2,80.2,2.78,24.00
2017-06-11,0.00,61.7,73.3,85.0,0.99,25.34
2017-06-12,0.00,64.0,76.8,89.6,1.47,30.38
2017-06-13,0.00,67.3,79.2,91.1,2.99,32.51
2017-06-14,0.00,71.0,82.3,93.7,4.40,36.03
2017-06-15,0.00,64.6,74.8,85.0,5.59,23.87
2017-06-16,0.02,61.9,71.9,81.8,2.59,23.44
2017-06-17,0.04,63.0,67.2,71.3,0.56,4.63
2017-06-18,0.47,66.9,72.4,77.9,0.17,6.43
2017-06-19,0.00,74.8,81.3,87.8,2.95,19.62
2017-06-20,0.65,66.5,76.5,86.6,0.23,18.09
2017-06-21,0.00,59.3,70.8,82.3,0.94,24.49
2017-06-22,0.03,60.2,71.4,82.7,0.32,21.33
2017-06-23,0.00,67.3,76.9,86.6,0.08,23.26
2017-06-24,1.93,68.5,76.8,85.2,0.16,14.12
2017-06-25,0.00,60.1,71.7,83.4,0.61,23.48
2017-06-26,0.00,56.2,69.0,81.9,2.23,23.74
2017-06-27,0.03,57.8,67.5,77.1,0.20,21.23
2017-06-28,0.00,52.4,64.4,76.3,1.18,19.50
2017-06-29,0.00,60.4,69.2,78.0,3.34,21.04
2017-06-30,0.00,68.3,76.5,84.7,5.54,23.14
2017-07-01,0.91,68.0,78.6,89.3,0.10,24.46
2017-07-02,1.16,66.8,76.0,85.1,0.12,14.37
2017-07-03,0.01,64.2,75.1,86.1,1.41,23.20
2017-07-04,0.00,67.5,76.7,86.0,2.25,23.78
2017-07-05,0.00,67.2,75.7,84.2,3.73,22.00
2017-07-06,0.02,67.1,74.8,82.5,2.63,20.31
2017-07-07,1.02,67.0,71.7,76.3,0.17,9.04
2017-07-08,0.50,65.8,74.7,83.6,0.39,17.21
2017-07-09,0.26,59.7,70.5,81.4,0.40,15.95
2017-07-10,0.00,57.9,68.9,80.0,1.10,22.45
2017-07-11,0.00,65.6,75.3,84.9,1.10,22.90
2017-07-12,0.00,71.3,78.4,85.4,2.49,17.72
2017-07-13,0.00,71.6,78.9,86.2,1.58,18.03
2017-07-14,0.71,70.1,78.4,86.7,0.20,16.79
2017-07-15,0.86,68.9,72.0,75.2,0.26,3.97
2017-07-16,0.00,61.2,71.9,82.6,0.44,19.60
2017-07-17,0.00,64.8,74.2,83.6,0.89,20.01
2017-07-18,0.02,68.0,77.3,86.6,0.51,20.88
2017-07-19,0.00,69.7,78.6,87.6,0.28,19.31
2017-07-20,0.00,70.0,80.4,90.8,0.90,27.46
2017-07-21,0.03,70.5,80.8,91.1,1.47,27.42
2017-07-22,0.00,70.1,79.4,88.7,0.61,22.85
2017-07-23,1.13,69.4,78.7,88.0,0.23,23.10
2017-07-24,0.89,67.4,74.9,82.3,0.25,13.79
2017-07-25,0.79,63.7,73.1,82.4,0.35,15.60
2017-07-26,0.13,62.9,68.6,74.3,0.25,10.26
2017-07-27,0.01,63.9,70.6,77.4,1.42,13.58
2017-07-28,0.00,66.1,71.4,76.6,0.19,7.45
2017-07-29,0.08,66.7,75.3,83.9,0.55,18.77
2017-07-30,0.00,54.5,66.7,78.8,1.55,20.57
2017-07-31,0.00,57.4,69.5,81.7,0.89,24.25
2017-08-01,0.00,62.5,74.7,86.9,0.99,26.43
2017-08-02,0.07,66.4,77.0,87.6,0.42,25.28
2017-08-03,0.40,63.3,74.4,85.4,0.30,18.11
2017-08-04,0.94,65.8,75.4,85.0,0.21,18.46
2017-08-05,1.16,66.4,76.6,86.8,0.28,23.80
2017-08-06,0.00,54.9,65.0,75.1,0.48,15.85
2017-08-07,0.10,60.5,67.1,73.7,0.37,14.43
2017-08-08,0.40,62.4,64.7,67.0,0.10,1.91
2017-08-09,0.00,55.9,66.9,77.9,0.39,17.19
2017-08-10,0.00,57.9,70.0,82.1,0.39,22.68
2017-08-11,0.00,62.6,72.9,83.2,1.12,23.43
2017-08-12,0.77,65.5,72.9,80.4,0.28,14.80
2017-08-13,0.04,63.2,72.1,81.0,0.22,14.08
2017-08-14,0.00,60.2,70.2,80.2,0.54,18.49
2017-08-15,0.13,64.2,69.8,75.5,0.20,9.80
2017-08-16,0.02,64.7,70.2,75.7,0.18,5.59
2017-08-17,0.00,62.0,73.6,85.2,0.29,22.66
2017-08-18,1.24,67.4,76.3,85.1,0.67,20.65
2017-08-19,1.04,68.6,77.2,85.9,0.12,13.05
2017-08-20,0.05,60.6,72.3,84.1,0.46,19.86
2017-08-21,0.00,60.5,71.3,82.1,0.26,19.83
2017-08-22,0.02,66.0,75.5,85.0,0.12,16.82
2017-08-23,0.68,67.5,78.4,89.2,0.03,22.27
2017-08-24,0.00,56.2,67.8,79.4,0.76,20.46
2017-08-25,0.08,57.9,67.4,77.0,0.93,19.50
2017-08-26,0.00,54.5,64.8,75.0,1.00,16.22
2017-08-27,0.00,52.6,64.1,75.6,0.28,17.69
2017-08-28,0.00,53.0,63.7,74.4,0.49,17.01
2017-08-29,0.00,57.1,65.4,73.8,1.41,16.25
2017-08-30,0.18,55.0,58.9,62.7,0.36,3.09
2017-08-31,0.00,56.8,66.5,76.1,0.27,15.64
2017-09-01,0.01,49.8,65.0,80.2,1.96,17.39
2017-09-02,0.00,46.4,57.3,68.2,0.55,15.03
2017-09-03,1.01,49.9,56.2,62.6,0.05,7.22
2017-09-04,0.14,52.6,61.1,69.7,0.15,8.23
2017-09-05,0.00,58.0,68.5,79.0,0.04,17.93
2017-09-06,1.18,61.3,72.2,83.1,0.10,17.19
2017-09-07,0.53,54.8,58.6,62.4,0.25,2.50
2017-09-08,0.00,49.9,60.1,70.3,0.54,13.25
2017-09-09,0.09,47.3,58.6,69.8,0.17,13.25
2017-09-10,0.00,47.2,57.0,66.8,0.32,11.61
2017-09-11,0.00,46.2,59.1,72.0,0.50,16.28
2017-09-12,0.00,50.1,62.2,74.3,0.26,18.00
2017-09-13,0.00,54.6,66.3,78.0,0.25,18.82
2017-09-14,0.24,60.4,65.9,71.4,0.10,8.91
2017-09-15,0.05,61.2,69.7,78.2,0.40,12.87
2017-09-16,0.01,62.5,71.6,80.8,0.28,15.38
2017-09-17,0.00,63.8,73.9,83.9,0.17,19.36
2017-09-18,0.00,63.6,71.6,79.7,0.35,13.31
2017-09-19,0.00,63.6,68.5,73.4,0.35,6.25
2017-09-20,0.03,65.6,72.9,80.2,0.89,16.05
2017-09-21,0.00,61.9,73.2,84.5,0.69,21.37
2017-09-22,0.00,61.3,73.2,85.0,0.49,22.79
2017-09-23,0.00,58.1,70.6,83.0,1.72,25.65
2017-09-24,0.00,60.7,73.6,86.6,0.75,29.04
2017-09-25,0.00,63.7,76.4,89.1,0.38,26.90
2017-09-26,0.00,63.6,76.4,89.2,0.42,24.30
2017-09-27,0.00,63.9,74.6,85.3,0.37,19.76
2017-09-28,0.00,65.4,76.4,87.3,0.37,22.77
2017-09-29,0.00,45.8,59.8,73.9,0.92,17.90
2017-09-30,0.00,49.7,59.5,69.2,0.68,14.85
2017-10-01,0.00,40.3,51.2,62.2,0.32,9.01
2017-10-02,0.00,39.4,53.4,67.4,0.44,14.38
2017-10-03,0.00,41.6,57.1,72.6,0.30,18.67
2017-10-04,0.00,44.8,58.6,72.5,0.19,15.73
2017-10-05,0.00,49.4,63.0,76.5,0.42,15.96
2017-10-06,0.14,59.4,70.0,80.6,0.05,17.85
2017-10-07,0.00,61.0,69.7,78.4,0.62,14.59
2017-10-08,0.11,64.2,72.7,81.2,0.79,18.51
2017-10-09,0.28,70.5,74.3,78.1,0.56,8.09
2017-10-10,0.63,62.9,70.2,77.6,0.45,5.87
2017-10-11,0.01,58.8,68.9,79.1,0.51,14.69
2017-10-12,0.57,54.9,63.4,71.9,0.33,9.10
2017-10-13,0.03,49.8,55.1,60.5,0.50,5.66
2017-10-14,0.04,50.2,56.1,62.0,0.08,5.11
2017-10-15,0.01,58.6,63.0,67.5,0.39,4.96
2017-10-16,0.14,55.1,61.8,68.5,0.23,5.24
2017-10-17,0.00,35.8,46.7,57.6,1.00,9.00
2017-10-18,0.00,36.8,48.3,59.8,0.32,11.66
2017-10-19,0.00,40.3,55.6,70.9,0.28,15.83
2017-10-20,0.00,43.4,57.3,71.2,0.36,16.44
2017-10-21,0.00,40.8,56.5,72.3,0.91,21.38
2017-10-22,0.00,41.8,59.0,76.1,0.36,22.48
2017-10-23,0.00,46.9,60.8,74.7,0.50,19.80
2017-10-24,0.02,58.0,65.0,72.0,0.32,7.85
2017-10-25,0.35,46.5,60.1,73.7,0.67,14.02
2017-10-26,0.00,41.7,52.9,64.0,1.35,12.98
2017-10-27,0.02,34.7,44.8,55.0,0.52,6.61
2017-10-28,0.00,37.9,50.4,62.9,0.35,12.32
2017-10-29,0.00,44.1,56.4,68.7,0.38,14.41
2017-10-30,2.11,42.4,53.0,63.5,0.16,2.45
2017-10-31,0.00,38.4,46.4,54.5,1.05,8.54
2017-11-01,0.00,33.2,44.0,54.9,0.55,9.02
2017-11-02,0.03,38.0,46.9,55.9,0.24,4.16
2017-11-03,0.00,53.3,62.9,72.5,0.19,12.03
2017-11-04,0.00,36.1,53.3,70.5,0.15,8.80
2017-11-05,0.21,37.5,46.6,55.7,0.04,8.50
2017-11-06,0.00,49.0,55.5,62.1,0.03,3.33
2017-11-07,0.06,34.3,50.3,66.4,0.51,5.72
2017-11-08,0.54,35.8,40.0,44.2,0.14,3.79
2017-11-09,0.00,31.8,40.6,49.4,0.18,5.43
2017-11-10,0.05,34.5,42.2,50.0,0.01,3.82
2017-11-11,0.00,18.7,27.4,36.0,0.98,4.68
2017-11-12,0.00,21.2,29.8,38.4,0.67,5.88
2017-11-13,0.12,26.6,35.7,44.8,0.44,6.53
2017-11-14,0.05,29.8,37.2,44.5,0.04,1.76
2017-11-15,0.00,29.4,38.0,46.6,0.17,4.19
2017-11-16,0.06,30.6,40.0,49.4,0.17,5.96
2017-11-17,0.04,37.4,46.1,54.7,0.47,7.22
2017-11-18,0.00,27.1,37.2,47.2,0.56,7.10
2017-11-19,0.65,30.5,44.1,57.6,0.20,4.23
2017-11-20,0.00,33.6,41.8,50.1,1.91,6.65
2017-11-21,0.00,27.6,36.4,45.2,0.45,5.93
2017-11-22,0.00,29.5,42.9,56.4,0.29,10.15
2017-11-23,0.00,27.6,40.0,52.4,0.62,5.94
2017-11-24,0.00,24.9,32.9,41.0,0.69,5.22
2017-11-25,0.00,25.7,38.4,51.1,0.38,9.01
2017-11-26,0.00,28.8,42.2,55.6,0.39,8.53
2017-11-27,0.00,30.0,38.2,46.4,1.10,6.09
2017-11-28,0.00,28.4,40.1,51.8,0.61,8.39
2017-11-29,0.00,29.8,43.2,56.6,0.41,9.06
2017-11-30,0.00,29.6,45.9,62.2,0.52,14.17
2017-12-01,0.04,30.8,40.2,49.5,0.10,5.14
2017-12-02,0.00,26.9,39.1,51.4,0.30,7.30
2017-12-03,0.00,27.3,37.5,47.7,0.21,5.27
2017-12-04,0.00,27.1,36.9,46.7,0.13,3.28
2017-12-05,0.00,28.8,39.1,49.4,0.18,4.49
2017-12-06,0.24,36.7,45.8,55.0,0.24,4.34
2017-12-07,0.00,28.0,35.2,42.3,1.12,6.10
2017-12-08,0.00,27.4,35.1,42.8,1.01,5.53
2017-12-09,0.00,29.0,31.6,34.1,1.70,3.38
2017-12-10,0.35,21.2,26.6,32.0,0.08,2.94
2017-12-11,0.00,23.5,30.3,37.1,0.65,3.42
2017-12-12,0.00,28.7,34.2,39.7,0.94,4.07
2017-12-13,0.00,18.1,29.6,41.0,1.12,3.28
2017-12-14,0.10,20.1,24.7,29.3,0.21,3.49
2017-12-15,0.00,11.5,20.9,30.4,0.24,3.07
2017-12-16,0.08,13.5,19.6,25.7,0.12,2.19
2017-12-17,0.00,21.0,29.2,37.5,0.61,3.08
2017-12-18,0.00,29.5,33.4,37.3,0.77,2.63
2017-12-19,0.00,33.3,39.1,44.8,0.50,3.55
2017-12-20,0.00,38.8,46.9,55.0,0.98,8.07
2017-12-21,0.00,25.5,35.3,45.0,1.22,6.52
2017-12-22,0.00,28.0,33.5,39.1,1.21,4.53
2017-12-23,0.17,33.9,39.1,44.2,0.21,3.93
2017-12-24,0.59,33.2,41.5,49.8,0.10,2.21
2017-12-25,0.23,31.7,35.6,39.5,0.07,3.61
2017-12-26,0.00,20.3,26.7,33.0,1.31,3.46
2017-12-27,0.00,16.2,21.9,27.7,1.12,3.48
2017-12-28,0.00,9.8,17.1,24.4,0.85,2.88
2017-12-29,0.00,9.8,14.8,19.8,0.93,2.57
2017-12-30,0.03,10.7,15.8,20.9,0.39,2.06
2017-12-31,0.05,10.1,16.6,23.1,0.28,1.47
2018-01-01,0.00,2.2,8.2,14.2,0.54,1.58
2018-01-02,0.00,2.6,10.7,18.7,0.50,2.19
2018-01-03,0.00,4.4,13.9,23.5,0.42,2.26
2018-01-04,0.05,3.7,15.2,26.6,0.27,3.36
2018-01-05,0.07,8.0,16.8,25.5,0.38,2.20
2018-01-06,0.00,4.8,10.6,16.5,0.84,2.05
2018-01-07,0.00,0.1,7.3,14.6,0.56,1.95
2018-01-08,0.00,1.7,10.1,18.6,0.65,2.14
2018-01-09,0.08,15.3,22.3,29.4,0.29,2.41
2018-01-10,0.00,17.5,30.2,42.9,0.22,5.10
2018-01-11,0.00,18.0,29.3,40.6,0.30,4.40
2018-01-12,0.06,34.5,47.9,61.3,0.16,4.97
2018-01-13,1.55,28.8,45.8,62.8,0.10,1.70
2018-01-14,0.00,10.9,20.1,29.3,0.86,2.53
2018-01-15,0.00,11.0,17.7,24.4,0.79,2.93
2018-01-16,0.01,14.3,22.2,30.0,0.46,2.54
2018-01-17,0.23,25.5,29.0,32.5,0.05,0.97
2018-01-18,0.02,9.3,18.6,27.9,0.22,1.96
2018-01-19,0.00,11.1,20.7,30.4,0.37,3.40
2018-01-20,0.00,13.1,25.7,38.2,0.32,4.23
2018-01-21,0.00,29.0,38.0,47.0,0.61,5.30
2018-01-22,0.00,31.5,40.4,49.3,0.35,4.72
2018-01-23,0.53,36.5,43.8,51.1,0.07,4.18
2018-01-24,0.44,38.0,47.7,57.4,0.16,5.51
2018-01-25,0.00,24.6,31.8,39.0,1.67,3.89
2018-01-26,0.00,17.5,25.6,33.7,0.41,4.54
2018-01-27,0.00,18.5,28.8,39.1,0.28,4.79
2018-01-28,0.12,23.2,38.0,52.9,0.15,8.00
2018-01-29,0.06,32.4,40.1,47.8,0.06,2.80
2018-01-30,0.00,30.2,37.2,44.2,0.55,4.95
2018-01-31,0.08,13.4,23.3,33.2,0.17,2.63
2018-02-01,0.00,15.3,23.0,30.7,1.13,3.10
2018-02-02,0.30,26.6,33.9,41.2,0.08,4.00
2018-02-03,0.00,12.1,19.3,26.6,0.78,2.61
2018-02-04,0.00,14.2,22.7,31.2,0.95,3.72
2018-02-05,1.02,28.7,32.2,35.7,0.06,2.74
2018-02-06,0.00,18.3,25.9,33.6,0.47,3.18
2018-02-07,0.03,22.6,28.4,34.3,0.48,2.97
2018-02-08,0.84,23.4,29.8,36.1,0.10,2.16
2018-02-09,0.00,18.4,24.2,30.1,0.50,3.06
2018-02-10,0.00,20.1,28.2,36.4,0.28,3.06
2018-02-11,0.64,34.7,37.9,41.1,0.08,1.39
2018-02-12,0.38,37.7,43.7,49.6,0.10,2.19
2018-02-13,0.00,22.9,33.7,44.4,1.40,6.27
2018-02-14,0.00,24.7,31.2,37.7,1.13,4.74
2018-02-15,0.08,32.5,40.4,48.2,0.14,4.65
2018-02-16,0.64,40.9,52.8,64.8,0.09,7.64
2018-02-17,0.07,24.3,39.9,55.5,0.43,4.13
2018-02-18,0.49,25.9,32.0,38.1,0.08,4.01
2018-02-19,0.00,26.4,34.6,42.8,0.27,4.91
2018-02-20,0.11,32.0,36.6,41.1,0.09,2.12
2018-02-21,0.00,39.6,52.0,64.4,0.00,6.05
2018-02-22,0.22,41.7,60.0,78.3,0.16,17.13
2018-02-23,0.25,34.8,38.9,43.1,0.09,2.30
2018-02-24,0.17,35.1,38.9,42.7,0.04,0.73
2018-02-25,0.68,40.1,45.2,50.2,0.06,2.92
2018-02-26,0.26,39.6,43.2,46.8,0.03,2.42
2018-02-27,0.00,27.0,39.6,52.2,0.34,8.48
2018-02-28,0.00,29.9,43.0,56.2,0.69,11.15
2018-03-01,0.00,34.3,47.9,61.5,0.78,12.20
2018-03-02,1.40,36.6,47.5,58.3,0.11,7.99
2018-03-03,0.36,32.4,34.8,37.2,0.17,1.88
2018-03-04,0.00,33.4,37.7,42.1,1.45,3.63
2018-03-05,0.00,28.2,35.8,43.4,1.96,6.55
2018-03-06,0.00,23.8,33.4,42.9,0.54,5.38
2018-03-07,0.22,27.0,37.4,47.9,0.11,6.94
2018-03-08,0.50,30.7,32.9,35.2,0.08,1.97
2018-03-09,0.00,27.7,33.1,38.6,0.89,4.54
2018-03-10,0.00,27.6,33.7,39.8,1.25,4.35
2018-03-11,0.00,24.2,31.4,38.5,1.18,4.48
2018-03-12,0.00,25.2,34.1,43.0,1.03,5.70
2018-03-13,0.11,28.2,34.4,40.6,0.10,4.10
2018-03-14,0.00,27.9,32.9,37.9,0.53,4.00
2018-03-15,0.00,29.0,33.1,37.3,1.61,3.69
2018-03-16,0.00,29.9,37.0,44.1,1.07,6.02
2018-03-17,0.00,24.3,31.6,39.0,1.74,5.21
2018-03-18,0.00,25.9,36.4,47.0,1.58,8.14
2018-03-19,0.00,24.7,36.5,48.3,0.89,9.05
2018-03-20,0.00,28.3,37.3,46.3,2.29,8.11
2018-03-21,0.19,28.5,32.2,36.0,0.58,4.55
2018-03-22,0.91,28.7,31.2,33.7,0.10,2.33
2018-03-23,0.00,28.3,37.1,45.9,1.52,6.71
2018-03-24,0.00,28.3,36.4,44.5,1.85,6.28
2018-03-25,0.00,27.8,37.5,47.1,1.73,7.44
2018-03-26,0.02,24.7,35.0,45.3,0.41,5.75
2018-03-27,0.00,27.1,37.9,48.8,0.66,8.26
2018-03-28,0.09,29.8,37.0,44.2,0.14,6.33
2018-03-29,0.06,36.7,42.3,47.8,0.01,2.24
2018-03-30,0.04,44.6,51.6,58.5,0.16,3.14
2018-03-31,0.05,32.2,43.2,54.2,0.63,4.61
2018-04-01,0.00,36.7,47.1,57.4,2.36,12.40
2018-04-02,0.41,31.7,45.1,58.6,0.19,11.20
2018-04-03,0.07,30.6,36.6,42.7,0.14,3.40
2018-04-04,0.31,35.6,38.4,41.1,0.08,1.02
2018-04-05,0.06,31.6,42.2,52.8,0.10,8.26
2018-04-06,0.00,29.9,36.1,42.3,0.55,6.24
2018-04-07,0.00,34.3,47.5,60.8,0.67,12.35
2018-04-08,0.00,27.1,36.3,45.5,1.90,7.93
2018-04-09,0.00,27.5,35.1,42.7,1.82,6.48
2018-04-10,0.07,30.8,38.0,45.3,0.03,7.19
2018-04-11,0.00,25.7,36.1,46.6,0.51,6.49
2018-04-12,0.00,32.9,42.1,51.2,1.33,8.26
